category	threshold	likelihood_C>T	likelihood_G>A	likelihood_T>C	likelihood_A>G
germline	1	0.9856147735003647	6.948287620436667	3.9322413969875	2.6381160580030873
germline + somatic tissue	1	1.1119951210060393	6.993886722124523	3.6526793270258486	2.0089057614263304
germline + somatic tissue + somatic cancer	1	1.1950713081986668	7.525953276285082	3.4645292907059617	1.8938860210782678
germline	2	0.9639282764631254	6.84738346644297	4.135963265132947	2.5275331064701345
germline + somatic tissue	2	1.1152872507197045	7.266180460892546	3.532512507228701	1.9668212040871955
germline + somatic tissue + somatic cancer	2	1.191003313292429	8.297445635496157	3.4451005244712296	1.6718172279971555
germline	3	0.9493764716596876	6.831275200745566	4.175782508838957	2.531801528832747
germline + somatic tissue	3	1.1305958670256304	7.146312263113215	3.525596078180195	1.9653731807274613
germline + somatic tissue + somatic cancer	3	1.1217941453097102	9.01052947771408	3.470742926327301	1.488192552691963
germline	4	0.9493764716596876	6.831275200745566	4.175782508838957	2.531801528832747
germline + somatic tissue	4	1.1309711102263977	7.268550938787333	3.513914123085682	1.9361961331695923
germline + somatic tissue + somatic cancer	4	1.1082474511284661	9.480979238671933	3.4504145856069974	1.3505570134280938
germline	5	0.9493764716596876	6.831275200745566	4.175782508838957	2.531801528832747
germline + somatic tissue	5	1.1245543760091652	7.2405268022116696	3.4823126596073246	1.9481771500129048
germline + somatic tissue + somatic cancer	5	1.0975565908891147	9.797174475092083	3.418071563060811	1.2699595663838112
germline	40	0.9493764716596876	6.831275200745566	4.175782508838957	2.531801528832747
germline + somatic tissue	40	1.2010552716380318	7.060413909571309	3.42082485687132	2.0260168268167527
germline + somatic tissue + somatic cancer	40	1.083484336277577	10.356850020919602	3.35492608098892	1.1237299750138618
